"","Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","Height","birth_state","birth_country"
"135","Al-Farouq Aminu",11,"SF",21,"NOH",66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,2012,"6'9""","Georgia","United States"
"136","Alan Anderson",10,"SG",24,"CHA",17,0,256,37,81,0.457,5,20,0.25,32,61,0.525,0.488,19,23,0.826,11,21,32,21,7,0,22,33,98,2007,"6'6""","Minnesota","United States"
"137","Alan Anderson",15,"SG",32,"BRK",74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,2015,"6'6""","Minnesota","United States"
"138","Alan Anderson",14,"SG",33,"WAS",13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,2016,"6'6""","Minnesota","United States"
"139","Alan Anderson",12,"SF",34,"LAC",30,0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,86,2017,"6'6""","Minnesota","United States"
"140","Alan Anderson",14,"SF",31,"BRK",78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,2014,"6'6""","Minnesota","United States"
"141","Alan Anderson",14,"SF",29,"TOR",17,12,461,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163,2012,"6'6""","Minnesota","United States"
"142","Alan Anderson",13,"SF",30,"TOR",65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,2013,"6'6""","Minnesota","United States"
"143","Alan Anderson",8,"SF",23,"CHA",36,7,564,75,181,0.414,24,58,0.414,51,123,0.415,0.481,33,41,0.805,23,47,70,32,11,4,32,48,207,2006,"6'6""","Minnesota","United States"
"144","Alan Henderson",172,"PF",28,"ATL",73,42,1810,298,671,0.444,0,1,0,298,670,0.445,0.444,173,271,0.638,180,226,406,50,51,29,126,164,769,2001,"6'9""","Indiana","United States"
"145","Alan Henderson",177,"PF",29,"ATL",26,1,422,59,116,0.509,1,1,1,58,115,0.504,0.513,24,45,0.533,31,66,97,11,11,15,21,40,143,2002,"6'9""","Indiana","United States"
"146","Alan Henderson",176,"PF",34,"PHI",38,5,418,43,67,0.642,0,0,NA,43,67,0.642,0.642,33,47,0.702,48,59,107,10,9,12,12,62,119,2007,"6'9""","Indiana","United States"
"147","Alan Henderson",178,"PF",31,"ATL",6,0,68,10,21,0.476,0,0,NA,10,21,0.476,0.476,4,6,0.667,11,10,21,2,1,2,3,1,24,2004,"6'9""","Indiana","United States"
"148","Alan Henderson",184,"PF",32,"DAL",78,10,1203,116,220,0.527,0,2,0,116,218,0.532,0.527,41,76,0.539,164,184,348,21,29,37,49,149,273,2005,"6'9""","Indiana","United States"
"149","Alan Henderson",178,"C",33,"CLE",51,3,531,47,91,0.516,0,0,NA,47,91,0.516,0.516,33,49,0.673,60,77,137,10,9,12,22,58,127,2006,"6'9""","Indiana","United States"
"150","Alan Henderson",165,"C",30,"ATL",82,3,1494,153,327,0.468,0,2,0,153,325,0.471,0.468,88,138,0.638,156,242,398,41,33,32,61,168,394,2003,"6'9""","Indiana","United States"
"151","Alan Williams",517,"PF",25,"PHO",5,0,70,7,18,0.389,0,0,NA,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,2018,"6'6""","Arizona","United States"
"152","Alan Williams",457,"PF",23,"PHO",10,0,68,10,24,0.417,0,0,NA,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,2016,"6'6""","Arizona","United States"
"153","Alan Williams",464,"C",24,"PHO",47,0,708,138,267,0.517,0,1,0,138,266,0.519,0.517,70,112,0.625,94,198,292,23,27,32,37,125,346,2017,"6'6""","Arizona","United States"
"154","Alando Tucker",399,"SF",23,"PHO",6,0,48,8,22,0.364,1,4,0.25,7,18,0.389,0.386,5,6,0.833,4,4,8,0,0,1,0,2,22,2008,"6'8""","Ohio","United States"
"155","Alando Tucker",396,"SF",25,"TOT",15,0,96,17,39,0.436,1,7,0.143,16,32,0.5,0.449,16,21,0.762,6,4,10,4,0,0,5,6,51,2010,"6'8""","Ohio","United States"
"156","Alando Tucker",395,"SG",24,"PHO",30,1,282,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138,2009,"6'8""","Ohio","United States"
"157","Alec Burks",78,"SG",26,"UTA",64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,2018,"6'6""","Missouri","United States"
"158","Alec Burks",65,"SG",25,"UTA",42,0,653,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283,2017,"6'6""","Missouri","United States"
"159","Alec Burks",70,"SG",24,"UTA",31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,2016,"6'6""","Missouri","United States"
"160","Alec Burks",73,"SG",22,"UTA",78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,2014,"6'6""","Missouri","United States"
"161","Alec Burks",70,"SG",20,"UTA",59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425,2012,"6'6""","Missouri","United States"
"162","Alec Burks",66,"SG",21,"UTA",64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,2013,"6'6""","Missouri","United States"
"163","Alec Burks",72,"SG",23,"UTA",27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,2015,"6'6""","Missouri","United States"
"164","Alec Peters",403,"PF",22,"PHO",20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,2018,NA,NA,NA
"165","Aleksandar Radojevic",346,"C",28,"UTA",12,6,128,6,19,0.316,0,0,NA,6,19,0.316,0.316,7,10,0.7,9,19,28,6,0,2,15,32,19,2005,"7'3""","","Montenegro"
"166","Alex Abrines",1,"SG",23,"OKC",68,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406,2017,"6'6""","","Spain"
"167","Alex Abrines",1,"SG",24,"OKC",75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,2018,"6'6""","","Spain"
"168","Alex Acker",2,"SG",23,"DET",5,0,35,4,16,0.25,1,5,0.2,3,11,0.273,0.281,0,0,NA,1,4,5,4,1,0,4,4,9,2006,"6'5""","California","United States"
"169","Alex Acker",1,"SG",26,"TOT",25,0,199,30,76,0.395,7,20,0.35,23,56,0.411,0.441,5,10,0.5,8,16,24,12,5,4,7,9,72,2009,"6'5""","California","United States"
"170","Alex Caruso",89,"PG",23,"LAL",37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,2018,NA,NA,NA
"171","Alex Garcia",147,"SG",24,"NOH",8,3,146,18,52,0.346,5,18,0.278,13,34,0.382,0.394,3,4,0.75,7,8,15,18,4,1,8,15,44,2005,"6'3""","","Brazil"
"172","Alex Garcia",142,"SG",23,"SAS",2,0,13,1,7,0.143,0,0,NA,1,7,0.143,0.143,1,2,0.5,0,0,0,0,2,0,1,0,3,2004,"6'3""","","Brazil"
"173","Alex Kirk",264,"C",23,"CLE",5,0,14,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,1,0,1,1,0,0,0,1,4,2015,"7'0""","New Mexico","United States"
"174","Alex Len",260,"C",23,"PHO",77,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,38,98,102,242,613,2017,"7'1""","","Ukraine"
"175","Alex Len",279,"C",21,"PHO",69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,2015,"7'1""","","Ukraine"
"176","Alex Len",267,"C",20,"PHO",42,3,362,33,78,0.423,0,0,NA,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,2014,"7'1""","","Ukraine"
"177","Alex Len",292,"C",24,"PHO",69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,2018,"7'1""","","Ukraine"
"178","Alex Len",262,"C",22,"PHO",78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,2016,"7'1""","","Ukraine"
"179","Alex Poythress",414,"PF",24,"IND",25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,NA,7,10,17,2,3,1,2,16,26,2018,"6'7""","Georgia","United States"
"180","Alex Poythress",366,"PF",23,"PHI",6,1,157,25,54,0.463,6,19,0.316,19,35,0.543,0.519,8,10,0.8,11,18,29,5,3,2,3,14,64,2017,"6'7""","Georgia","United States"
"181","Alex Scales",365,"SG",27,"SAS",1,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2006,"6'4""","Wisconsin","United States"
"182","Alex Stepheson",411,"PF",28,"TOT",8,0,73,9,27,0.333,0,0,NA,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,2016,"6'10""","California","United States"
"183","Alexander Johnson",219,"PF",24,"MIA",43,6,549,61,125,0.488,0,0,NA,61,125,0.488,0.488,57,83,0.687,32,62,94,13,13,10,42,80,179,2008,"6'9""","Georgia","United States"
"184","Alexander Johnson",215,"PF",23,"MEM",59,19,753,91,169,0.538,0,0,NA,91,169,0.538,0.538,78,118,0.661,50,131,181,17,25,35,47,137,260,2007,"6'9""","Georgia","United States"
"185","Alexey Shved",393,"SG",25,"MIN",63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,2014,"6'6""","","Russia"
"186","Alexey Shved",408,"SG",26,"TOT",42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,2015,"6'6""","","Russia"
"187","Alexey Shved",379,"SG",24,"MIN",77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,2013,"6'6""","","Russia"
"188","Alexis Ajinca",2,"C",21,"CHA",6,0,30,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10,2010,"7'2""","","France"
"189","Alexis Ajinca",4,"C",22,"TOT",34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143,2011,"7'2""","","France"
"190","Alexis Ajinca",6,"PF",20,"CHA",31,4,182,25,69,0.362,0,2,0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70,2009,"7'2""","","France"
"191","Alexis Ajinca",6,"C",26,"NOP",68,8,957,181,329,0.55,0,0,NA,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,2015,"7'2""","","France"
"192","Alexis Ajinca",5,"C",25,"NOP",56,30,951,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,2014,"7'2""","","France"
"193","Alexis Ajinca",5,"C",27,"NOP",59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,2016,"7'2""","","France"
"194","Alexis Ajinca",5,"C",28,"NOP",39,15,584,89,178,0.5,0,4,0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,2017,"7'2""","","France"
"195","Alfonzo McKinnie",330,"SF",25,"TOR",14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,2018,NA,NA,NA
"196","Allan Houston",191,"SG",33,"NYK",20,11,532,85,205,0.415,31,80,0.388,54,125,0.432,0.49,36,43,0.837,4,19,23,42,8,2,21,40,237,2005,"6'6""","Kentucky","United States"
"197","Allan Houston",185,"SG",32,"NYK",50,50,1799,340,781,0.435,87,202,0.431,253,579,0.437,0.491,157,172,0.913,20,101,121,99,38,2,102,105,924,2004,"6'6""","Kentucky","United States"
"198","Allan Houston",180,"SG",29,"NYK",78,78,2858,542,1208,0.449,96,252,0.381,446,956,0.467,0.488,279,307,0.909,20,263,283,173,52,10,161,190,1459,2001,"6'6""","Kentucky","United States"
"199","Allan Houston",184,"SG",30,"NYK",77,77,2914,568,1301,0.437,136,346,0.393,432,955,0.452,0.489,295,339,0.87,37,215,252,190,54,10,170,182,1567,2002,"6'6""","Kentucky","United States"
"200","Allan Houston",172,"SG",31,"NYK",82,82,3108,652,1465,0.445,178,450,0.396,474,1015,0.467,0.506,363,395,0.919,26,205,231,220,54,7,178,191,1845,2003,"6'6""","Kentucky","United States"
"201","Allan Ray",345,"SG",22,"BOS",47,5,710,100,259,0.386,48,116,0.414,52,143,0.364,0.479,42,55,0.764,18,51,69,43,20,3,42,85,290,2007,"6'2""","New York","United States"
"202","Allen Crabbe",114,"SG",25,"BRK",75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,2018,"6'6""","California","United States"
"203","Allen Crabbe",106,"SG",22,"POR",51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,2015,"6'6""","California","United States"
"204","Allen Crabbe",99,"SG",23,"POR",81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,2016,"6'6""","California","United States"
"205","Allen Crabbe",92,"SG",24,"POR",79,7,2254,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,207,226,94,54,20,62,171,845,2017,"6'6""","California","United States"
"206","Allen Crabbe",104,"SG",21,"POR",15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,2014,"6'6""","California","United States"
"207","Allen Iverson*",191,"SG",26,"PHI",60,59,2622,665,1669,0.398,78,268,0.291,587,1401,0.419,0.422,475,585,0.812,44,225,269,331,168,13,237,102,1883,2002,"6'0""","Virginia","United States"
"208","Allen Iverson*",195,"SG",28,"PHI",48,47,2040,435,1125,0.387,57,199,0.286,378,926,0.408,0.412,339,455,0.745,34,144,178,324,115,5,209,87,1266,2004,"6'0""","Virginia","United States"
"209","Allen Iverson*",199,"SG-PG",31,"TOT",65,64,2761,581,1313,0.442,62,197,0.315,519,1116,0.465,0.466,485,610,0.795,23,170,193,468,123,13,268,95,1709,2007,"6'0""","Virginia","United States"
"210","Allen Iverson*",203,"SG",32,"DEN",82,82,3424,712,1556,0.458,95,275,0.345,617,1281,0.482,0.488,645,797,0.809,47,196,243,586,160,12,245,109,2164,2008,"6'0""","Virginia","United States"
"211","Allen Iverson*",186,"SG",25,"PHI",71,71,2979,762,1813,0.42,98,306,0.32,664,1507,0.441,0.447,585,719,0.814,50,223,273,325,178,20,237,147,2207,2001,"6'0""","Virginia","United States"
"212","Allen Iverson*",216,"SG-PG",34,"TOT",28,24,865,136,316,0.43,9,25,0.36,127,291,0.436,0.445,104,131,0.794,16,63,79,113,19,2,64,48,385,2010,"6'0""","Virginia","United States"
"213","Allen Iverson*",197,"PG",30,"PHI",72,72,3103,815,1822,0.447,72,223,0.323,743,1599,0.465,0.467,675,829,0.814,44,188,232,532,140,10,248,121,2377,2006,"6'0""","Virginia","United States"
"214","Allen Iverson*",201,"PG-SG",33,"TOT",57,53,2093,348,834,0.417,28,99,0.283,320,735,0.435,0.434,271,347,0.781,30,143,173,283,88,6,146,86,995,2009,"6'0""","Virginia","United States"
"215","Allen Iverson*",181,"SG",27,"PHI",82,82,3485,804,1940,0.414,84,303,0.277,720,1637,0.44,0.436,570,736,0.774,68,276,344,454,225,13,286,149,2262,2003,"6'0""","Virginia","United States"
"216","Allen Iverson*",205,"PG",29,"PHI",75,75,3174,771,1818,0.424,104,338,0.308,667,1480,0.451,0.453,656,786,0.835,51,248,299,596,180,9,344,140,2302,2005,"6'0""","Virginia","United States"
"217","Alonzo Gee",164,"SG",24,"CLE",63,31,1827,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.788,101,221,322,113,83,17,114,149,665,2012,"6'6""","Florida","United States"
"218","Alonzo Gee",151,"SG",22,"WAS",11,2,182,28,59,0.475,7,9,0.778,21,50,0.42,0.534,18,29,0.621,15,18,33,7,7,1,10,13,81,2010,"6'6""","Florida","United States"
"219","Alonzo Gee",169,"SF",27,"TOT",54,2,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,2015,"6'6""","Florida","United States"
"220","Alonzo Gee",145,"SF",25,"CLE",82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,2013,"6'6""","Florida","United States"
"221","Alonzo Gee",149,"SF",29,"DEN",13,0,89,3,14,0.214,0,3,0,3,11,0.273,0.214,5,9,0.556,4,11,15,6,5,1,4,14,11,2017,"6'6""","Florida","United States"
"222","Alonzo Gee",162,"SF",26,"CLE",65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,2014,"6'6""","Florida","United States"
"223","Alonzo Gee",152,"SF",28,"NOP",73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,2016,"6'6""","Florida","United States"
"224","Alonzo Gee",162,"SG",23,"TOT",56,34,1118,121,264,0.458,17,51,0.333,104,213,0.488,0.491,72,92,0.783,62,120,182,38,40,18,55,94,331,2011,"6'6""","Florida","United States"
"225","Alonzo Mourning*",283,"C",31,"MIA",75,74,2455,447,866,0.516,1,3,0.333,446,863,0.517,0.517,283,431,0.657,182,450,632,87,27,186,182,258,1178,2002,"6'10""","Virginia","United States"
"226","Alonzo Mourning*",286,"C",35,"MIA",65,20,1302,188,315,0.597,0,1,0,188,314,0.599,0.597,133,224,0.594,125,234,359,11,13,173,79,177,509,2006,"6'10""","Virginia","United States"
"227","Alonzo Mourning*",279,"C",30,"MIA",13,3,306,73,141,0.518,0,1,0,73,140,0.521,0.518,31,55,0.564,35,66,101,12,4,31,28,24,177,2001,"6'10""","Virginia","United States"
"228","Alonzo Mourning*",293,"C-PF",34,"TOT",37,17,702,100,212,0.472,0,0,NA,100,212,0.472,0.472,82,141,0.582,53,145,198,18,8,74,57,82,282,2005,"6'10""","Virginia","United States"
"229","Alonzo Mourning*",289,"C",36,"MIA",77,43,1572,238,425,0.56,0,0,NA,238,425,0.56,0.56,185,308,0.601,126,224,350,18,13,178,129,219,661,2007,"6'10""","Virginia","United States"
"230","Alonzo Mourning*",287,"C",37,"MIA",25,0,389,52,95,0.547,0,0,NA,52,95,0.547,0.547,45,76,0.592,34,59,93,7,4,42,25,56,149,2008,"6'10""","Virginia","United States"
"231","Alonzo Mourning*",281,"C",33,"NJN",12,0,215,33,71,0.465,0,0,NA,33,71,0.465,0.465,30,34,0.882,8,19,27,8,2,6,10,32,96,2004,"6'10""","Virginia","United States"
"232","Alton Ford",133,"PF",20,"PHO",53,0,452,61,118,0.517,0,0,NA,61,118,0.517,0.517,42,57,0.737,32,75,107,7,6,7,32,99,164,2002,"6'1""","Mississippi","United States"
"233","Alton Ford",130,"PF",22,"HOU",9,0,41,6,11,0.545,0,0,NA,6,11,0.545,0.545,3,6,0.5,3,8,11,3,0,1,3,9,15,2004,"6'1""","Mississippi","United States"
"234","Alton Ford",120,"PF",21,"PHO",11,0,31,3,9,0.333,0,0,NA,3,9,0.333,0.333,1,3,0.333,0,6,6,1,0,0,2,7,7,2003,"6'1""","Mississippi","United States"
"235","Alvin Jones",210,"C",23,"PHI",23,2,126,8,20,0.4,0,0,NA,8,20,0.4,0.4,10,20,0.5,13,23,36,3,3,9,11,35,26,2002,"6'11""","","Luxembourg"
"236","Alvin Williams",443,"PG",31,"TOR",1,0,10,0,3,0,0,2,0,0,1,0,0,1,2,0.5,0,3,3,0,0,0,0,0,1,2006,"6'6""","Pennsylvania","United States"
"237","Alvin Williams",428,"SG",29,"TOR",56,54,1730,201,496,0.405,26,89,0.292,175,407,0.43,0.431,66,85,0.776,18,132,150,224,55,10,78,114,494,2004,"6'6""","Pennsylvania","United States"
"238","Alvin Williams",409,"PG",28,"TOR",78,78,2638,396,905,0.438,48,146,0.329,348,759,0.458,0.464,187,239,0.782,55,190,245,416,111,21,128,170,1027,2003,"6'6""","Pennsylvania","United States"
"239","Alvin Williams",440,"PG",32,"LAC",2,0,10,0,2,0,0,1,0,0,1,0,0,2,4,0.5,1,0,1,3,2,0,3,0,2,2007,"6'6""","Pennsylvania","United States"
"240","Alvin Williams",427,"SG",26,"TOR",82,34,2394,330,767,0.43,33,108,0.306,297,659,0.451,0.452,109,145,0.752,50,162,212,407,123,26,103,171,802,2001,"6'6""","Pennsylvania","United States"
"241","Alvin Williams",427,"PG",27,"TOR",82,82,2927,403,971,0.415,62,193,0.321,341,778,0.438,0.447,103,140,0.736,58,223,281,468,135,26,150,191,971,2002,"6'6""","Pennsylvania","United States"
"242","Amal McCaskill",258,"C",28,"SAS",27,0,153,20,49,0.408,0,0,NA,20,49,0.408,0.408,12,26,0.462,16,20,36,4,6,10,14,23,52,2002,"6'11""","Illinois","United States"
"243","Amal McCaskill",259,"C",30,"PHI",59,3,636,47,117,0.402,0,1,0,47,116,0.405,0.402,19,27,0.704,48,85,133,20,12,20,25,89,113,2004,"6'11""","Illinois","United States"
"244","Amal McCaskill",246,"C",29,"ATL",11,0,70,4,17,0.235,0,0,NA,4,17,0.235,0.235,3,4,0.75,7,15,22,5,3,1,2,13,11,2003,"6'11""","Illinois","United States"
"245","Amar'e Stoudemire",385,"C",28,"NYK",78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971,2011,"6'10""","Florida","United States"
"246","Amar'e Stoudemire",397,"PF",30,"NYK",29,0,682,154,267,0.577,0,0,NA,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413,2013,"6'10""","Florida","United States"
"247","Amar'e Stoudemire",392,"C",24,"PHO",82,78,2689,607,1055,0.575,0,3,0,607,1052,0.577,0.575,457,585,0.781,222,564,786,84,78,110,232,295,1671,2007,"6'10""","Florida","United States"
"248","Amar'e Stoudemire",363,"PF",20,"PHO",82,71,2570,392,830,0.472,2,10,0.2,390,820,0.476,0.473,320,484,0.661,250,471,721,78,62,87,189,269,1106,2003,"6'10""","Florida","United States"
"249","Amar'e Stoudemire",413,"C",31,"NYK",65,21,1466,311,558,0.557,0,0,NA,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,2014,"6'10""","Florida","United States"
"250","Amar'e Stoudemire",395,"C",22,"PHO",80,80,2889,747,1336,0.559,3,16,0.188,744,1320,0.564,0.56,583,795,0.733,219,494,713,131,77,130,189,278,2080,2005,"6'10""","Florida","United States"
"251","Amar'e Stoudemire",377,"PF",21,"PHO",55,53,2025,411,865,0.475,1,5,0.2,410,860,0.477,0.476,310,435,0.713,157,339,496,78,64,89,177,188,1133,2004,"6'10""","Florida","United States"
"252","Amar'e Stoudemire",387,"C",23,"PHO",3,3,50,9,27,0.333,0,1,0,9,26,0.346,0.333,8,9,0.889,6,10,16,2,1,3,1,4,26,2006,"6'10""","Florida","United States"
"253","Amar'e Stoudemire",379,"PF",26,"PHO",53,53,1948,404,749,0.539,3,7,0.429,401,742,0.54,0.541,323,387,0.835,116,314,430,104,49,57,150,163,1134,2009,"6'10""","Florida","United States"
"254","Amar'e Stoudemire",427,"PF",32,"TOT",59,15,1245,273,490,0.557,0,4,0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,2015,"6'10""","Florida","United States"
"255","Amar'e Stoudemire",384,"C",25,"PHO",79,79,2677,714,1211,0.59,5,31,0.161,709,1180,0.601,0.592,556,691,0.805,178,541,719,118,64,163,174,294,1989,2008,"6'10""","Florida","United States"
"256","Amar'e Stoudemire",407,"PF",29,"NYK",47,47,1543,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823,2012,"6'10""","Florida","United States"
"257","Amar'e Stoudemire",413,"C",33,"MIA",52,36,762,125,221,0.566,0,0,NA,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,2016,"6'10""","Florida","United States"
"258","Amar'e Stoudemire",377,"PF",27,"PHO",82,82,2838,704,1264,0.557,1,6,0.167,703,1258,0.559,0.557,487,632,0.771,230,502,732,82,52,83,213,281,1896,2010,"6'10""","Florida","United States"
"259","Amir Johnson",235,"PF",26,"TOR",77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,2014,"6'9""","California","United States"
"260","Amir Johnson",218,"PF",21,"DET",62,24,911,97,163,0.595,0,0,NA,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217,2009,"6'9""","California","United States"
"261","Amir Johnson",243,"PF",24,"TOR",64,43,1553,196,340,0.576,2,5,0.4,194,335,0.579,0.579,58,84,0.69,149,259,408,79,33,69,94,209,452,2012,"6'9""","California","United States"
"262","Amir Johnson",235,"PF",23,"TOR",72,54,1853,281,495,0.568,0,1,0,281,494,0.569,0.568,126,160,0.788,189,272,461,81,53,88,69,263,688,2011,"6'9""","California","United States"
"263","Amir Johnson",228,"PF",28,"BOS",79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,2016,"6'9""","California","United States"
