Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country
Anfernee Hardaway,SG,30,23,83,0.277,2002,"6'7""",United States
Anfernee Hardaway,SG,29,2,8,0.25,2001,"6'7""",United States
Anfernee Hardaway,SF,36,8,19,0.421,2008,"6'7""",United States
Anfernee Hardaway,SG,32,30,79,0.38,2004,"6'7""",United States
Anfernee Hardaway,SG,31,26,73,0.356,2003,"6'7""",United States
Anfernee Hardaway,SF,34,0,1,0,2006,"6'7""",United States
Anfernee Hardaway,SF,33,15,50,0.3,2005,"6'7""",United States
Ansu Sesay,SF,26,0,0,0,2003,"6'9""",United States
Ansu Sesay,SF,27,6,21,0.286,2004,"6'9""",United States
Ansu Sesay,SF,28,2,8,0.25,2005,"6'9""",United States
Ansu Sesay,SF,25,0,0,0,2002,"6'9""",United States
Antawn Jamison,PF,33,85,247,0.344,2010,"6'8""",United States
Antawn Jamison,PF,32,112,319,0.351,2009,"6'8""",United States
Antawn Jamison,PF,31,120,354,0.339,2008,"6'8""",United States
Antawn Jamison,PF,28,71,208,0.341,2005,"6'8""",United States
Antawn Jamison,PF,30,138,379,0.364,2007,"6'8""",United States
Antawn Jamison,PF,37,8,41,0.195,2014,"6'8""",United States
Antawn Jamison,SF,24,62,205,0.302,2001,"6'8""",United States
Antawn Jamison,SF,26,65,209,0.311,2003,"6'8""",United States
Antawn Jamison,PF,34,91,263,0.346,2011,"6'8""",United States
Antawn Jamison,SF,29,147,373,0.394,2006,"6'8""",United States
Antawn Jamison,PF,35,91,267,0.341,2012,"6'8""",United States
Antawn Jamison,SF,27,16,40,0.4,2004,"6'8""",United States
Antawn Jamison,SF,25,68,210,0.324,2002,"6'8""",United States
Antawn Jamison,PF,36,84,233,0.361,2013,"6'8""",United States
Ante Zizic,C,21,0,0,0,2018,"6'11""",International
Anthony Bennett,PF,20,13,53,0.245,2014,"6'8""",International
Anthony Bennett,PF,21,7,23,0.304,2015,"6'8""",International
Anthony Bennett,PF,22,3,14,0.214,2016,"6'8""",International
Anthony Bennett,PF,23,13,48,0.271,2017,"6'8""",International
Anthony Brown,SF,23,20,70,0.286,2016,"6'9""",United States
Anthony Brown,SF,25,1,1,1,2018,"6'9""",United States
Anthony Brown,SF,24,7,27,0.259,2017,"6'9""",United States
Anthony Carter,PG,36,5,17,0.294,2012,"6'1""",United States
Anthony Carter,PG,32,45,129,0.349,2008,"6'1""",United States
Anthony Carter,PG,27,0,8,0,2003,"6'1""",United States
Anthony Carter,PG,34,17,63,0.27,2010,"6'1""",United States
Anthony Carter,PG,28,0,3,0,2004,"6'1""",United States
Anthony Carter,PG,29,2,17,0.118,2005,"6'1""",United States
Anthony Carter,PG,33,21,88,0.239,2009,"6'1""",United States
Anthony Carter,PG,30,4,15,0.267,2006,"6'1""",United States
Anthony Carter,PG,31,0,2,0,2007,"6'1""",United States
Anthony Carter,PG,25,6,40,0.15,2001,"6'1""",United States
Anthony Carter,PG,26,1,19,0.053,2002,"6'1""",United States
Anthony Carter,PG,35,12,40,0.3,2011,"6'1""",United States
Anthony Davis,PF,24,55,162,0.34,2018,"6'9""",United States
Anthony Davis,C,22,35,108,0.324,2016,"6'9""",United States
Anthony Davis,PF,19,0,6,0,2013,"6'9""",United States
Anthony Davis,PF,20,2,9,0.222,2014,"6'9""",United States
Anthony Davis,PF,21,1,12,0.083,2015,"6'9""",United States
Anthony Davis,C,23,40,134,0.299,2017,"6'9""",United States
Anthony Goldwire,PG,32,2,8,0.25,2004,"6'1""",United States
Anthony Goldwire,PG,33,32,80,0.4,2005,"6'1""",United States
Anthony Goldwire,PG,29,9,34,0.265,2001,"6'1""",United States
Anthony Goldwire,PG,31,3,9,0.333,2003,"6'1""",United States
Anthony Goldwire,PG,34,0,2,0,2006,"6'1""",United States
Anthony Grundy,SG,26,5,15,0.333,2006,"6'3""",United States
Anthony Johnson,PG,30,41,108,0.38,2005,"6'5""",United States
Anthony Johnson,PG,29,41,122,0.336,2004,"6'5""",United States
Anthony Johnson,PG,34,52,133,0.391,2009,"6'5""",United States
Anthony Johnson,SG,27,4,12,0.333,2002,"6'5""",United States
Anthony Johnson,PG,33,42,93,0.452,2008,"6'5""",United States
Anthony Johnson,PG,32,25,73,0.342,2007,"6'5""",United States
Anthony Johnson,PG,26,1,5,0.2,2001,"6'5""",United States
Anthony Johnson,PG,28,13,35,0.371,2003,"6'5""",United States
Anthony Johnson,PG,31,51,155,0.329,2006,"6'5""",United States
Anthony Johnson,PG,35,13,39,0.333,2010,"6'5""",United States
Anthony Mason,C,36,0,1,0,2003,"6'7""",United States
Anthony Mason,PF,35,1,1,1,2002,"6'7""",United States
Anthony Mason,PF,34,0,0,0,2001,"6'7""",United States
Anthony Miller,PF,33,0,0,0,2005,"6'9""",United States
Anthony Miller,PF,29,0,0,0,2001,"6'9""",United States
Anthony Morrow,SG,30,79,204,0.387,2016,"6'5""",United States
Anthony Morrow,SG,25,110,260,0.423,2011,"6'5""",United States
Anthony Morrow,SG,24,140,307,0.456,2010,"6'5""",United States
Anthony Morrow,SG,27,16,43,0.372,2013,"6'5""",United States
Anthony Morrow,SG,31,41,133,0.308,2017,"6'5""",United States
Anthony Morrow,SG,23,86,184,0.467,2009,"6'5""",United States
Anthony Morrow,SG,29,141,325,0.434,2015,"6'5""",United States
Anthony Morrow,SG,28,88,195,0.451,2014,"6'5""",United States
Anthony Morrow,SG,26,106,286,0.371,2012,"6'5""",United States
Anthony Parker,SG,32,133,304,0.438,2008,"6'6""",United States
Anthony Parker,SF,35,86,227,0.379,2011,"6'6""",United States
Anthony Parker,SG,33,94,241,0.39,2009,"6'6""",United States
Anthony Parker,SG,34,108,261,0.414,2010,"6'6""",United States
Anthony Parker,SG,31,115,261,0.441,2007,"6'6""",United States
Anthony Parker,SF,36,50,138,0.362,2012,"6'6""",United States
Anthony Peeler,SG,31,100,256,0.391,2001,"6'4""",United States
Anthony Peeler,SG,33,87,212,0.41,2003,"6'4""",United States
Anthony Peeler,SG,34,68,141,0.482,2004,"6'4""",United States
Anthony Peeler,SG,35,25,65,0.385,2005,"6'4""",United States
Anthony Peeler,SG,32,111,283,0.392,2002,"6'4""",United States
Anthony Randolph,PF,24,18,61,0.295,2014,"6'10""",International
Anthony Randolph,C,21,1,4,0.25,2011,"6'10""",International
Anthony Randolph,PF,22,0,1,0,2012,"6'10""",International
Anthony Randolph,C,20,1,5,0.2,2010,"6'10""",International
Anthony Randolph,PF,19,0,4,0,2009,"6'10""",International
Anthony Randolph,PF,23,0,8,0,2013,"6'10""",International
Anthony Roberson,PG,23,21,55,0.382,2007,"6'5""",United States
Anthony Roberson,PG,22,5,10,0.5,2006,"6'5""",United States
Anthony Roberson,PG,25,26,81,0.321,2009,"6'5""",United States
Anthony Tolliver,SF,27,45,133,0.338,2013,"6'8""",United States
Anthony Tolliver,PF,31,90,230,0.391,2017,"6'8""",United States
Anthony Tolliver,PF,30,98,272,0.36,2016,"6'8""",United States
Anthony Tolliver,PF,29,106,290,0.366,2015,"6'8""",United States
Anthony Tolliver,PF,23,9,41,0.22,2009,"6'8""",United States
Anthony Tolliver,SF,26,25,101,0.248,2012,"6'8""",United States
Anthony Tolliver,PF,32,159,365,0.436,2018,"6'8""",United States
Anthony Tolliver,SF,25,47,115,0.409,2011,"6'8""",United States
Anthony Tolliver,PF,28,102,247,0.413,2014,"6'8""",United States
Anthony Tolliver,PF,24,50,152,0.329,2010,"6'8""",United States
Antoine Rigaudeau,SG,31,1,5,0.2,2003,"6'7""",International
Antoine Walker,PF,25,222,645,0.344,2002,"6'4""",United States
Antoine Walker,PF,31,61,188,0.324,2008,"6'4""",United States
Antoine Walker,PF,30,84,305,0.275,2007,"6'4""",United States
Antoine Walker,PF,29,137,383,0.358,2006,"6'4""",United States
Antoine Walker,PF,27,82,305,0.269,2004,"6'4""",United States
Antoine Walker,PF,26,188,582,0.323,2003,"6'4""",United States
Antoine Walker,PF,24,221,603,0.367,2001,"6'4""",United States
Antoine Walker,PF,28,110,341,0.323,2005,"6'4""",United States
Antoine Wright,SG,26,0,4,0,2011,"6'7""",United States
Antoine Wright,SF,25,58,173,0.335,2010,"6'7""",United States
Antoine Wright,SF,24,45,149,0.302,2009,"6'7""",United States
Antoine Wright,SG,21,1,15,0.067,2006,"6'7""",United States
Antoine Wright,SG,23,32,110,0.291,2008,"6'7""",United States
Antoine Wright,SG,22,19,59,0.322,2007,"6'7""",United States
Antonio Anderson,SF,24,0,0,0,2010,"6'2""",United States
Antonio Blakeney,SG,21,15,52,0.288,2018,"6'4""",United States
Antonio Burks,PG,25,1,6,0.167,2006,"6'1""",United States
Antonio Burks,PG,24,3,11,0.273,2005,"6'1""",United States
Antonio Daniels,SG,31,19,63,0.302,2007,"6'4""",United States
Antonio Daniels,PG,29,49,165,0.297,2005,"6'4""",United States
Antonio Daniels,PG,32,17,74,0.23,2008,"6'4""",United States
Antonio Daniels,PG,25,74,183,0.404,2001,"6'4""",United States
Antonio Daniels,SG,26,57,196,0.291,2002,"6'4""",United States
Antonio Daniels,PG,35,0,2,0,2011,"6'4""",United States
Antonio Daniels,SG,27,18,59,0.305,2003,"6'4""",United States
Antonio Daniels,PG,33,22,60,0.367,2009,"6'4""",United States
Antonio Daniels,SG,30,23,101,0.228,2006,"6'4""",United States
Antonio Daniels,PG,28,42,116,0.362,2004,"6'4""",United States
Antonio Davis,PF,36,0,0,0,2005,"6'9""",United States
Antonio Davis,C,32,0,1,0,2001,"6'9""",United States
Antonio Davis,PF,37,0,1,0,2006,"6'9""",United States
Antonio Davis,C,34,0,0,0,2003,"6'9""",United States
Antonio Davis,C,35,0,0,0,2004,"6'9""",United States
Antonio Davis,PF,33,0,1,0,2002,"6'9""",United States
Antonio Harvey,PF,31,0,0,0,2002,"6'11""",United States
Antonio Harvey,PF,30,0,0,0,2001,"6'11""",United States
Antonio Harvey,PF,32,0,0,0,2003,"6'11""",United States
Antonio McDyess,PF,31,0,2,0,2006,"6'9""",United States
Antonio McDyess,PF,35,0,2,0,2010,"6'9""",United States
Antonio McDyess,PF,36,0,1,0,2011,"6'9""",United States
Antonio McDyess,PF,33,0,2,0,2008,"6'9""",United States
Antonio McDyess,PF,29,0,0,0,2004,"6'9""",United States
Antonio McDyess,PF,30,0,1,0,2005,"6'9""",United States
Antonio McDyess,PF,32,0,0,0,2007,"6'9""",United States
Antonio McDyess,PF,26,0,0,0,2001,"6'9""",United States
Antonio McDyess,PF,27,0,0,0,2002,"6'9""",United States
Antonio McDyess,PF,34,0,0,0,2009,"6'9""",United States
Antonis Fotsis,PF,20,7,23,0.304,2002,"6'10""",International
Antonius Cleveland,SG,23,3,4,0.75,2018,"6'6""",United States
Archie Goodwin,SG,19,5,36,0.139,2014,"6'5""",United States
Archie Goodwin,SG,20,12,41,0.293,2015,"6'5""",United States
Archie Goodwin,SG,22,5,15,0.333,2017,"6'5""",United States
Archie Goodwin,PG,21,23,99,0.232,2016,"6'5""",United States
Arinze Onuaku,PF,26,0,0,0,2014,"6'9""",United States
Arinze Onuaku,C,29,0,0,0,2017,"6'9""",United States
Arinze Onuaku,C,27,0,0,0,2015,"6'9""",United States
Armon Johnson,PG,22,1,3,0.333,2012,"6'5""",United States
Armon Johnson,PG,21,5,12,0.417,2011,"6'5""",United States
Arnett Moultrie,PF,22,0,0,0,2013,"6'11""",United States
Arnett Moultrie,PF,23,0,0,0,2014,"6'11""",United States
Aron Baynes,C,28,1,4,0.25,2015,"6'10""",International
Aron Baynes,C,26,0,1,0,2013,"6'10""",International
Aron Baynes,C,27,0,0,0,2014,"6'10""",International
Aron Baynes,C,29,0,2,0,2016,"6'10""",International
Aron Baynes,C,31,3,21,0.143,2018,"6'10""",International
Aron Baynes,C,30,0,0,0,2017,"6'10""",International
Arron Afflalo,SG,25,105,248,0.423,2011,"6'5""",United States
Arron Afflalo,SG,28,128,300,0.427,2014,"6'5""",United States
Arron Afflalo,SG,22,10,48,0.208,2008,"6'5""",United States
Arron Afflalo,SG,23,43,107,0.402,2009,"6'5""",United States
Arron Afflalo,SG,31,62,151,0.411,2017,"6'5""",United States
Arron Afflalo,SG,29,118,333,0.354,2015,"6'5""",United States
Arron Afflalo,SG,32,27,70,0.386,2018,"6'5""",United States
Arron Afflalo,SG,24,108,249,0.434,2010,"6'5""",United States
Arron Afflalo,SF,27,72,240,0.3,2013,"6'5""",United States
Arron Afflalo,SG,30,91,238,0.382,2016,"6'5""",United States
Arron Afflalo,SG,26,88,221,0.398,2012,"6'5""",United States
Art Long,SF,30,2,3,0.667,2003,"6'9""",United States
Art Long,PF,29,0,0,0,2002,"6'9""",United States
Art Long,SF,28,0,0,0,2001,"6'9""",United States
Arvydas Macijauskas,SG,26,3,12,0.25,2006,"6'4""",International
Arvydas Sabonis,C,38,3,6,0.5,2003,"7'3""",International
Arvydas Sabonis,C,36,1,15,0.067,2001,"7'3""",International
Austin Croshere,PF,33,5,15,0.333,2009,"6'9""",United States
Austin Croshere,PF,27,27,69,0.391,2003,"6'9""",United States
Austin Croshere,PF,26,49,145,0.338,2002,"6'9""",United States
Austin Croshere,PF,32,22,61,0.361,2008,"6'9""",United States
Austin Croshere,PF,28,56,144,0.389,2004,"6'9""",United States
Austin Croshere,PF,31,26,91,0.286,2007,"6'9""",United States
Austin Croshere,PF,29,45,174,0.259,2005,"6'9""",United States
Austin Croshere,PF,25,70,207,0.338,2001,"6'9""",United States
Austin Croshere,PF,30,54,140,0.386,2006,"6'9""",United States
Austin Daye,SF,23,13,62,0.21,2012,"6'11""",United States
Austin Daye,SF,25,12,37,0.324,2014,"6'11""",United States
Austin Daye,SF,22,69,172,0.401,2011,"6'11""",United States
Austin Daye,SF,21,29,95,0.305,2010,"6'11""",United States
Austin Daye,SF,24,41,98,0.418,2013,"6'11""",United States
Austin Daye,SF,26,24,71,0.338,2015,"6'11""",United States
Austin Rivers,SG,20,28,86,0.326,2013,"6'4""",United States
Austin Rivers,SG,25,136,360,0.378,2018,"6'4""",United States
Austin Rivers,PG,22,39,131,0.298,2015,"6'4""",United States
Austin Rivers,PG,21,36,99,0.364,2014,"6'4""",United States
Austin Rivers,SG,23,62,185,0.335,2016,"6'4""",United States
Austin Rivers,SG,24,111,299,0.371,2017,"6'4""",United States
Avery Bradley,SG,26,108,277,0.39,2017,"6'2""",United States
Avery Bradley,SG,24,124,352,0.352,2015,"6'2""",United States
Avery Bradley,PG,20,0,5,0,2011,"6'2""",United States
Avery Bradley,SG,27,75,203,0.369,2018,"6'2""",United States
Avery Bradley,PG,22,40,126,0.317,2013,"6'2""",United States
Avery Bradley,SG,25,147,407,0.361,2016,"6'2""",United States
Avery Bradley,SG,23,79,200,0.395,2014,"6'2""",United States
Avery Bradley,PG,21,22,54,0.407,2012,"6'2""",United States
Avery Johnson,PG,38,0,3,0,2004,"5'10""",United States
Avery Johnson,PG,36,0,5,0,2002,"5'10""",United States
Avery Johnson,PG,35,1,6,0.167,2001,"5'10""",United States
Avery Johnson,PG,37,0,2,0,2003,"5'10""",United States
Awvee Storey,SG,27,1,2,0.5,2005,"6'6""",United States
Awvee Storey,SF,28,3,7,0.429,2006,"6'6""",United States
Awvee Storey,SG,30,0,7,0,2008,"6'6""",United States
Axel Toupane,SF,24,1,4,0.25,2017,"6'7""",International
Axel Toupane,SF,23,13,40,0.325,2016,"6'7""",International
Bam Adebayo,C,20,0,7,0,2018,"6'10""",United States
Baron Davis,PG,32,26,85,0.306,2012,"6'3""",United States
Baron Davis,PG,22,170,478,0.356,2002,"6'3""",United States
Baron Davis,PG,30,82,296,0.277,2010,"6'3""",United States
Baron Davis,PG,28,173,525,0.33,2008,"6'3""",United States
Baron Davis,PG,29,99,328,0.302,2009,"6'3""",United States
Baron Davis,PG,31,81,239,0.339,2011,"6'3""",United States
Baron Davis,PG,27,85,280,0.304,2007,"6'3""",United States
Baron Davis,PG,21,85,274,0.31,2001,"6'3""",United States
Baron Davis,PG,23,99,283,0.35,2003,"6'3""",United States
Baron Davis,PG,26,102,324,0.315,2006,"6'3""",United States
Baron Davis,PG,24,187,582,0.321,2004,"6'3""",United States
Baron Davis,PG,25,118,354,0.333,2005,"6'3""",United States
Ben Bentil,PF,21,0,1,0,2017,"6'9""",International
Ben Gordon,SG,27,107,266,0.402,2011,"6'3""",International
Ben Gordon,SG,28,63,147,0.429,2012,"6'3""",International
Ben Gordon,SG,23,155,375,0.413,2007,"6'3""",International
Ben Gordon,SG,31,35,97,0.361,2015,"6'3""",International
Ben Gordon,SG,22,166,382,0.435,2006,"6'3""",International
Ben Gordon,SG,25,173,422,0.41,2009,"6'3""",International
Ben Gordon,SG,24,142,346,0.41,2008,"6'3""",International
Ben Gordon,SG,30,8,29,0.276,2014,"6'3""",International
Ben Gordon,SG,21,134,331,0.405,2005,"6'3""",International
Ben Gordon,SG,26,75,234,0.321,2010,"6'3""",International
Ben Gordon,SG,29,113,292,0.387,2013,"6'3""",International
Ben Handlogten,C,31,0,1,0,2005,"6'10""",United States
Ben Handlogten,C,30,0,0,0,2004,"6'10""",United States
Ben Hansbrough,PG,25,6,23,0.261,2013,"6'3""",United States
Ben McLemore,SG,24,55,159,0.346,2018,"6'5""",United States
Ben McLemore,SG,21,140,391,0.358,2015,"6'5""",United States
Ben McLemore,SG,20,95,297,0.32,2014,"6'5""",United States
Ben McLemore,SG,22,67,185,0.362,2016,"6'5""",United States
Ben McLemore,SG,23,65,170,0.382,2017,"6'5""",United States
Ben Moore,PF,22,0,0,0,2018,"6'8""",United States
Ben Simmons,PG,21,0,11,0,2018,"6'10""",International
Ben Uzoh,PG,23,0,1,0,2012,"6'3""",United States
Ben Uzoh,PG,22,3,8,0.375,2011,"6'3""",United States
Ben Wallace,C,36,1,2,0.5,2011,"6'9""",United States
Ben Wallace,C,27,0,3,0,2002,"6'9""",United States
Ben Wallace,C,32,1,5,0.2,2007,"6'9""",United States
Ben Wallace,C,33,0,4,0,2008,"6'9""",United States
Ben Wallace,PF,34,0,0,0,2009,"6'9""",United States
Ben Wallace,C,26,1,4,0.25,2001,"6'9""",United States
Ben Wallace,C,29,1,8,0.125,2004,"6'9""",United States
Ben Wallace,C,37,1,4,0.25,2012,"6'9""",United States
Ben Wallace,C,31,0,4,0,2006,"6'9""",United States
Ben Wallace,C,28,1,6,0.167,2003,"6'9""",United States
Ben Wallace,C,35,0,2,0,2010,"6'9""",United States
Ben Wallace,C,30,1,9,0.111,2005,"6'9""",United States
Beno Udrih,SG,30,34,102,0.333,2013,"6'3""",International
Beno Udrih,PG,32,26,97,0.268,2015,"6'3""",International
Beno Udrih,PG,34,11,32,0.344,2017,"6'3""",International
Beno Udrih,PG,24,33,115,0.287,2007,"6'3""",International
Beno Udrih,PG,27,75,199,0.377,2010,"6'3""",International
Beno Udrih,SG,29,17,59,0.288,2012,"6'3""",International
Beno Udrih,PG,28,65,182,0.357,2011,"6'3""",International
Beno Udrih,PG,25,53,137,0.387,2008,"6'3""",International
Beno Udrih,PG,33,15,44,0.341,2016,"6'3""",International
Beno Udrih,PG,22,58,142,0.408,2005,"6'3""",International
Beno Udrih,PG,23,24,70,0.343,2006,"6'3""",International
Beno Udrih,PG,26,35,113,0.31,2009,"6'3""",International
Beno Udrih,SG,31,19,42,0.452,2014,"6'3""",International
Bernard James,C,28,0,1,0,2014,"6'10""",United States
Bernard James,C,29,0,0,0,2015,"6'10""",United States
Bernard James,C,27,0,2,0,2013,"6'10""",United States
Bernard Robinson,SG,26,0,2,0,2007,"6'6""",United States
Bernard Robinson,SF,25,2,21,0.095,2006,"6'6""",United States
Bernard Robinson,SG,24,3,8,0.375,2005,"6'6""",United States
Bill Curley,PF,28,1,2,0.5,2001,"6'9""",United States
Billy Owens,PF,31,3,20,0.15,2001,"6'8""",United States
Billy Thomas,SF,32,4,16,0.25,2008,"6'4""",United States
Billy Thomas,SG,30,10,30,0.333,2006,"6'4""",United States
Billy Thomas,SF,29,17,56,0.304,2005,"6'4""",United States
Bimbo Coles,PG,32,2,16,0.125,2001,"6'1""",United States
Bimbo Coles,PG,34,7,32,0.219,2003,"6'1""",United States
Bimbo Coles,PG,35,0,0,0,2004,"6'1""",United States
Bimbo Coles,PG,33,4,20,0.2,2002,"6'1""",United States
Bismack Biyombo,C,21,0,0,0,2014,"6'9""",International
Bismack Biyombo,C,19,0,0,0,2012,"6'9""",International
Bismack Biyombo,C,24,0,0,0,2017,"6'9""",International
Bismack Biyombo,C,25,0,1,0,2018,"6'9""",International
Bismack Biyombo,C,22,0,0,0,2015,"6'9""",International
Bismack Biyombo,C,23,0,1,0,2016,"6'9""",International
Bismack Biyombo,C,20,0,0,0,2013,"6'9""",International
Blake Ahearn,PG,27,2,9,0.222,2012,"6'2""",United States
Blake Ahearn,PG,23,10,34,0.294,2008,"6'2""",United States
Blake Ahearn,PG,24,2,4,0.5,2009,"6'2""",United States
Blake Griffin,PF,24,12,44,0.273,2014,"6'10""",United States
Blake Griffin,PF,25,10,25,0.4,2015,"6'10""",United States
Blake Griffin,PF,28,111,322,0.345,2018,"6'10""",United States
Blake Griffin,PF,26,6,18,0.333,2016,"6'10""",United States
Blake Griffin,PF,23,5,28,0.179,2013,"6'10""",United States
Blake Griffin,PF,22,2,16,0.125,2012,"6'10""",United States
Blake Griffin,PF,21,7,24,0.292,2011,"6'10""",United States
Blake Griffin,PF,27,38,113,0.336,2017,"6'10""",United States
Bo Outlaw,C,31,0,2,0,2003,"6'8""",United States
Bo Outlaw,PF,33,0,0,0,2005,"6'8""",United States
Bo Outlaw,PF,35,0,0,0,2007,"6'8""",United States
Bo Outlaw,PF,36,0,0,0,2008,"6'8""",United States
Bo Outlaw,PF,29,1,2,0.5,2001,"6'8""",United States
Bo Outlaw,PF,32,0,4,0,2004,"6'8""",United States
Bo Outlaw,PF,34,0,0,0,2006,"6'8""",United States
Bo Outlaw,PF,30,1,2,0.5,2002,"6'8""",United States
Bob Sura,SG,30,21,79,0.266,2004,"6'5""",United States
Bob Sura,SG,27,47,172,0.273,2001,"6'5""",United States
Bob Sura,PG,28,42,133,0.316,2002,"6'5""",United States
Bob Sura,PG,31,55,155,0.355,2005,"6'5""",United States
Bob Sura,SG,29,28,85,0.329,2003,"6'5""",United States
Boban Marjanovic,C,28,0,0,0,2017,"7'3""",International
Boban Marjanovic,C,29,0,0,0,2018,"7'3""",International
Boban Marjanovic,C,27,0,0,0,2016,"7'3""",International
Bobby Brown,SG,24,45,130,0.346,2009,"6'4""",United States
Bobby Brown,PG,25,26,98,0.265,2010,"6'4""",United States
Bobby Brown,PG,32,14,35,0.4,2017,"6'4""",United States
Bobby Brown,PG,33,11,40,0.275,2018,"6'4""",United States
Bobby Jackson,SG,33,54,165,0.327,2007,"6'1""",United States
Bobby Jackson,PG,35,60,197,0.305,2009,"6'1""",United States
Bobby Jackson,PG,28,79,219,0.361,2002,"6'1""",United States
Bobby Jackson,PG,27,39,104,0.375,2001,"6'1""",United States
Bobby Jackson,PG,32,129,332,0.389,2006,"6'1""",United States
Bobby Jackson,SG,30,81,219,0.37,2004,"6'1""",United States
Bobby Jackson,SG,34,81,226,0.358,2008,"6'1""",United States
Bobby Jackson,PG,29,89,235,0.379,2003,"6'1""",United States
